snapshot_ts,game_id,home_team,away_team,provider,spread,spread_price,over_under,ou_price,home_ml,away_ml
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,draftkings,-3.0,-118,44.5,-108,-170.0,142.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betus,-3.0,-120,44.5,-110,-180.0,155.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,fanduel,-3.5,-104,44.5,-110,-180.0,152.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,lowvig,-3.0,-112,44.5,-107,-177.0,155.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betonlineag,-3.0,-117,44.5,-110,-177.0,155.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betrivers,-3.5,-104,44.5,-112,-195.0,155.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betmgm,-3.5,-105,44.5,-108,-185.0,150.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,bovada,-3.0,-120,44.5,-110,-175.0,150.0
2026-09-08T22:30:34.205875-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,mybookieag,-3.0,-120,44.5,-110,-181.0,147.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,draftkings,-3.5,-118,48.5,-108,-205.0,170.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betmgm,-3.5,-112,48.5,-108,-200.0,165.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,fanduel,-3.5,-120,48.5,-105,-205.0,172.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betonlineag,-3.5,-118,48.0,-113,-210.0,180.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,lowvig,-3.5,-114,48.0,-110,-210.0,180.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betrivers,-3.5,-113,48.5,-109,-205.0,160.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,bovada,-4.0,-105,48.0,-115,-210.0,175.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betus,-3.5,-115,48.0,-115,-215.0,183.0
2026-09-08T22:30:34.205875-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,mybookieag,-4.0,-110,48.5,-110,-206.0,166.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,draftkings,-3.0,-120,44.5,-105,-170.0,142.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betus,-3.0,-115,44.0,-110,-175.0,150.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,fanduel,-3.5,-102,44.5,-108,-176.0,148.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,lowvig,-3.0,-108,44.5,-102,-175.0,153.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betonlineag,-3.0,-103,44.5,-105,-175.0,153.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betrivers,-3.0,-118,44.0,-112,-182.0,150.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,betmgm,-3.0,-110,44.5,-108,-175.0,145.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,bovada,-3.0,-110,44.0,-110,-175.0,150.0
2026-09-09T18:32:48.999567-04:00,8c94552d022acec4a0458d70c19d3da9,Seattle Seahawks,New England Patriots,mybookieag,-3.5,102,44.0,-110,-179.0,145.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,draftkings,-3.5,-118,48.5,-108,-198.0,164.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betmgm,-4.0,-110,48.5,-108,-210.0,170.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,fanduel,-3.5,-120,48.5,-105,-200.0,172.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betonlineag,-3.5,-118,48.0,-113,-205.0,177.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,lowvig,-3.5,-114,48.0,-110,-205.0,177.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betrivers,-3.5,-113,48.5,-108,-200.0,160.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,bovada,-4.0,-105,48.0,-110,-210.0,175.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betus,-3.5,-115,48.0,-115,-210.0,180.0
2026-09-09T18:32:48.999567-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,mybookieag,-4.0,-110,48.0,-110,-206.0,166.0
2026-09-10T13:24:17.961900-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,draftkings,-3.5,-112,48.5,-105,-198.0,164.0
2026-09-10T13:24:17.961900-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betmgm,-3.5,-105,48.0,-108,-200.0,165.0
2026-09-10T13:24:17.961900-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,fanduel,-3.5,-112,48.5,-105,-198.0,166.0
2026-09-10T13:24:17.961900-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betonlineag,-3.5,-112,48.0,-115,-195.0,170.0
2026-09-10T13:24:17.961900-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,lowvig,-3.5,-107,48.0,-110,-195.0,170.0
2026-09-10T13:24:17.961900-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betrivers,-4.0,-108,48.0,-112,-210.0,170.0
2026-09-10T13:24:17.961900-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,bovada,-3.5,-115,48.0,-115,-200.0,170.0
2026-09-10T13:24:17.961900-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betus,-3.5,-110,48.0,-115,-195.0,167.0
2026-09-10T13:24:17.961900-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,mybookieag,-3.5,-110,48.0,-110,-204.0,163.0
2026-09-10T18:18:30.469177-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,draftkings,-3.5,-115,48.5,-102,-205.0,170.0
2026-09-10T18:18:30.469177-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betmgm,-3.5,-108,47.5,-110,-210.0,170.0
2026-09-10T18:18:30.469177-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,fanduel,-3.5,-112,47.5,-114,-205.0,172.0
2026-09-10T18:18:30.469177-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betonlineag,-3.5,-115,47.5,-111,-200.0,174.0
2026-09-10T18:18:30.469177-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,lowvig,-3.5,-110,47.5,-108,-200.0,174.0
2026-09-10T18:18:30.469177-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betrivers,-3.5,-113,47.5,-113,-205.0,165.0
2026-09-10T18:18:30.469177-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,bovada,-4.0,-105,47.5,-115,-200.0,170.0
2026-09-10T18:18:30.469177-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,betus,-3.5,-110,47.5,-110,-200.0,170.0
2026-09-10T18:18:30.469177-04:00,acc580d74344ea3b31bbcdd057fe6a9c,Los Angeles Rams,San Francisco 49ers,mybookieag,-3.5,-110,48.0,-110,-206.0,165.0
2026-09-12T12:39:00.640262-04:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,draftkings,-6.0,-110,41.5,-105,-270.0,220.0
2026-09-12T12:39:00.640262-04:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,betrivers,-6.0,-113,41.0,-109,-265.0,210.0
2026-09-12T12:39:00.640262-04:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,betonlineag,-5.5,-115,41.0,-110,-270.0,222.0
2026-09-12T12:39:00.640262-04:00,95c01d1bb797d6df14824b106c5a9130,Pittsburgh Steelers,Atlanta Falcons,fanduel,-5.5,-118,40.5,-118,-290.0,235.0
